985,3059.99,rocksdb,20000,54
986,3029.98,rocksdb,20000,54
987,2864.02,rocksdb,20000,54
988,3097.00,rocksdb,20000,54
989,3079.01,rocksdb,20000,54
990,2981.86,rocksdb,20000,54
991,2945.04,rocksdb,20000,54
992,2893.02,rocksdb,20000,54
993,2986.00,rocksdb,20000,54
994,2933.95,rocksdb,20000,54
995,2890.05,rocksdb,20000,54
996,3045.01,rocksdb,20000,54
997,3102.97,rocksdb,20000,54
998,3044.01,rocksdb,20000,54
999,3019.02,rocksdb,20000,54
1000,3020.00,rocksdb,20000,54
1001,2993.99,rocksdb,20000,54
1002,3060.97,rocksdb,20000,54
1003,3055.03,rocksdb,20000,54
1004,3114.01,rocksdb,20000,54
1005,2938.98,rocksdb,20000,54
1006,2403.32,rocksdb,20000,54
1007,3009.88,rocksdb,20000,54
1008,2995.02,rocksdb,20000,54
1009,3063.98,rocksdb,20000,54
1010,3172.05,rocksdb,20000,54
1011,3125.01,rocksdb,20000,54
1012,2621.01,rocksdb,20000,54
1013,3026.99,rocksdb,20000,54
1014,3079.93,rocksdb,20000,54
1015,3131.02,rocksdb,20000,54
1016,3135.99,rocksdb,20000,54
1017,2816.02,rocksdb,20000,54
1018,3165.99,rocksdb,20000,54
1019,3101.01,rocksdb,20000,54
1020,2857.98,rocksdb,20000,54
1021,3018.00,rocksdb,20000,54
1022,3191.98,rocksdb,20000,54
1023,2981.06,rocksdb,20000,54
1024,3181.94,rocksdb,20000,54
1025,3167.03,rocksdb,20000,54
1026,3199.98,rocksdb,20000,54
1027,3126.00,rocksdb,20000,54
1028,3195.04,rocksdb,20000,54
1029,3125.98,rocksdb,20000,54
1030,3162.98,rocksdb,20000,54
1031,3201.00,rocksdb,20000,54
1032,3255.02,rocksdb,20000,54
1033,3263.05,rocksdb,20000,54
1034,3168.00,rocksdb,20000,54
1035,3244.01,rocksdb,20000,54
1036,3211.96,rocksdb,20000,54
1037,3254.03,rocksdb,20000,54
1038,2879.02,rocksdb,20000,54
1039,3185.00,rocksdb,20000,54
1040,3084.97,rocksdb,20000,54
1041,3127.03,rocksdb,20000,54
1042,3170.97,rocksdb,20000,54
1043,3083.97,rocksdb,20000,54
1044,3035.02,rocksdb,20000,54
1045,2805.00,rocksdb,20000,54
1046,2600.99,rocksdb,20000,54
1047,2244.98,rocksdb,20000,54
1048,2926.96,rocksdb,20000,54
1049,2533.95,rocksdb,20000,54
1050,3024.18,rocksdb,20000,54
1051,2381.97,rocksdb,20000,54
1052,2812.02,rocksdb,20000,54
1053,2704.97,rocksdb,20000,54
1054,3012.01,rocksdb,20000,54
1055,2926.02,rocksdb,20000,54
1056,3055.02,rocksdb,20000,54
1057,2349.80,rocksdb,20000,54
1058,2622.19,rocksdb,20000,54
1059,2961.00,rocksdb,20000,54
1060,3043.04,rocksdb,20000,54
1061,2414.01,rocksdb,20000,54
1062,3092.93,rocksdb,20000,54
1063,2906.01,rocksdb,20000,54
1064,2881.04,rocksdb,20000,54
1065,3054.98,rocksdb,20000,54
1066,2979.99,rocksdb,20000,54
1067,3121.01,rocksdb,20000,54
1068,3135.95,rocksdb,20000,54
1069,3004.03,rocksdb,20000,54
1070,2997.98,rocksdb,20000,54
1071,3060.03,rocksdb,20000,54
1072,2634.01,rocksdb,20000,54
1073,2827.00,rocksdb,20000,54
1074,2548.94,rocksdb,20000,54
1075,2982.00,rocksdb,20000,54
1076,3025.00,rocksdb,20000,54
1077,2999.02,rocksdb,20000,54
1078,3005.99,rocksdb,20000,54
1079,3001.01,rocksdb,20000,54
1080,2906.03,rocksdb,20000,54
1081,2920.94,rocksdb,20000,54
1082,3079.06,rocksdb,20000,54
1083,2901.98,rocksdb,20000,54
1084,3094.00,rocksdb,20000,54
1085,3095.99,rocksdb,20000,54
1086,3050.99,rocksdb,20000,54
1087,3104.99,rocksdb,20000,54
1088,3047.09,rocksdb,20000,54
1089,3189.91,rocksdb,20000,54
1090,2983.99,rocksdb,20000,54
1091,3117.97,rocksdb,20000,54
1092,3097.02,rocksdb,20000,54
1093,3118.02,rocksdb,20000,54
1094,3005.99,rocksdb,20000,54
1095,3035.01,rocksdb,20000,54
1096,3045.97,rocksdb,20000,54
1097,3040.04,rocksdb,20000,54
1098,2820.96,rocksdb,20000,54
1099,2965.04,rocksdb,20000,54
1100,3076.02,rocksdb,20000,54
1101,2762.97,rocksdb,20000,54
1102,3097.98,rocksdb,20000,54
1103,3054.07,rocksdb,20000,54
1104,3081.01,rocksdb,20000,54
1105,3088.99,rocksdb,20000,54
1106,3059.04,rocksdb,20000,54
1107,2833.97,rocksdb,20000,54
1108,3071.00,rocksdb,20000,54
1109,3024.89,rocksdb,20000,54
1110,2908.10,rocksdb,20000,54
1111,3005.99,rocksdb,20000,54
1112,2435.00,rocksdb,20000,54
1113,2611.02,rocksdb,20000,54
1114,2919.97,rocksdb,20000,54
1115,3030.01,rocksdb,20000,54
1116,2963.99,rocksdb,20000,54
1117,2975.03,rocksdb,20000,54
1118,2859.02,rocksdb,20000,54
1119,3028.01,rocksdb,20000,54
1120,3123.87,rocksdb,20000,54
1121,2677.04,rocksdb,20000,54
1122,3070.99,rocksdb,20000,54
1123,2391.02,rocksdb,20000,54
1124,3009.00,rocksdb,20000,54
1125,2983.96,rocksdb,20000,54
1126,2862.99,rocksdb,20000,54
1127,3157.04,rocksdb,20000,54
1128,2962.01,rocksdb,20000,54
1129,3025.00,rocksdb,20000,54
1130,3049.97,rocksdb,20000,54
1131,2989.98,rocksdb,20000,54
1132,2894.02,rocksdb,20000,54
1133,3045.01,rocksdb,20000,54
1134,3050.99,rocksdb,20000,54
1135,3032.00,rocksdb,20000,54
1136,3136.00,rocksdb,20000,54
1137,3067.98,rocksdb,20000,54
1138,3077.01,rocksdb,20000,54
1139,2985.01,rocksdb,20000,54
1140,2605.05,rocksdb,20000,54
1141,2890.04,rocksdb,20000,54
1142,2699.96,rocksdb,20000,54
1143,3014.07,rocksdb,20000,54
1144,2799.97,rocksdb,20000,54
1145,2913.94,rocksdb,20000,54
1146,3034.04,rocksdb,20000,54
1147,3147.03,rocksdb,20000,54
1148,3063.02,rocksdb,20000,54
1149,3085.93,rocksdb,20000,54
1150,3092.08,rocksdb,20000,54
1151,3071.98,rocksdb,20000,54
1152,3067.97,rocksdb,20000,54
1153,2903.88,rocksdb,20000,54
1154,3082.13,rocksdb,20000,54
1155,2916.97,rocksdb,20000,54
1156,2354.00,rocksdb,20000,54
1157,2447.03,rocksdb,20000,54
1158,2804.99,rocksdb,20000,54
1159,2843.99,rocksdb,20000,54
1160,2790.92,rocksdb,20000,54
1161,2826.03,rocksdb,20000,54
1162,2805.01,rocksdb,20000,54
1163,2755.99,rocksdb,20000,54
1164,2691.96,rocksdb,20000,54
1165,2986.00,rocksdb,20000,54
1166,2628.02,rocksdb,20000,54
1167,2667.98,rocksdb,20000,54
1168,2995.02,rocksdb,20000,54
1169,2630.03,rocksdb,20000,54
1170,2011.98,rocksdb,20000,54
1171,2882.01,rocksdb,20000,54
1172,2728.98,rocksdb,20000,54
1173,2902.04,rocksdb,20000,54
1174,2875.97,rocksdb,20000,54
1175,2756.03,rocksdb,20000,54
1176,2951.98,rocksdb,20000,54
1177,2941.98,rocksdb,20000,54
1178,3012.02,rocksdb,20000,54
1179,2492.93,rocksdb,20000,54
1180,2168.92,rocksdb,20000,54
1181,2656.19,rocksdb,20000,54
1182,3011.97,rocksdb,20000,54
1183,3001.02,rocksdb,20000,54
1184,2833.95,rocksdb,20000,54
1185,3030.06,rocksdb,20000,54
1186,2804.00,rocksdb,20000,54
1187,3017.00,rocksdb,20000,54
1188,2765.03,rocksdb,20000,54
1189,2953.98,rocksdb,20000,54
1190,2962.05,rocksdb,20000,54
1191,2651.96,rocksdb,20000,54
1192,2997.03,rocksdb,20000,54
1193,3062.97,rocksdb,20000,54
1194,3081.97,rocksdb,20000,54
1195,2918.06,rocksdb,20000,54
1196,2561.95,rocksdb,20000,54
1197,2944.05,rocksdb,20000,54
1198,2858.97,rocksdb,20000,54
1199,2773.92,rocksdb,20000,54
1200,2530.04,rocksdb,20000,54
1201,2309.99,rocksdb,20000,54
1202,3033.04,rocksdb,20000,54
1203,2933.95,rocksdb,20000,54
1204,2982.00,rocksdb,20000,54
1205,3021.02,rocksdb,20000,54
1206,2709.96,rocksdb,20000,54
1207,2986.01,rocksdb,20000,54
1208,3038.00,rocksdb,20000,54
1209,2972.99,rocksdb,20000,54
1210,2414.00,rocksdb,20000,54
1211,3057.07,rocksdb,20000,54
1212,3072.97,rocksdb,20000,54
1213,2999.02,rocksdb,20000,54
1214,3049.02,rocksdb,20000,54
1215,2986.95,rocksdb,20000,54
1216,2897.05,rocksdb,20000,54
1217,2564.03,rocksdb,20000,54
1218,2736.00,rocksdb,20000,54
1219,2957.00,rocksdb,20000,54
1220,3063.03,rocksdb,20000,54
1221,2683.93,rocksdb,20000,54
1222,2681.06,rocksdb,20000,54
1223,3004.96,rocksdb,20000,54
1224,3058.02,rocksdb,20000,54
1225,3103.03,rocksdb,20000,54
1226,3027.97,rocksdb,20000,54
1227,3115.02,rocksdb,20000,54
1228,3053.92,rocksdb,20000,54
1229,2867.04,rocksdb,20000,54
1230,2882.97,rocksdb,20000,54
1231,3032.99,rocksdb,20000,54
1232,2924.02,rocksdb,20000,54
1233,3277.97,rocksdb,20000,54
1234,2850.99,rocksdb,20000,54
1235,3120.02,rocksdb,20000,54
1236,3022.03,rocksdb,20000,54
1237,3037.98,rocksdb,20000,54
1238,2924.00,rocksdb,20000,54
1239,3125.99,rocksdb,20000,54
1240,3266.03,rocksdb,20000,54
1241,2432.98,rocksdb,20000,54
1242,3170.94,rocksdb,20000,54
1243,2968.09,rocksdb,20000,54
1244,2961.06,rocksdb,20000,54
1245,3111.98,rocksdb,20000,54
1246,2367.99,rocksdb,20000,54
1247,3191.98,rocksdb,20000,54
1248,2415.00,rocksdb,20000,54
1249,2912.01,rocksdb,20000,54
1250,2602.33,rocksdb,20000,54
1251,2948.76,rocksdb,20000,54
1252,3093.04,rocksdb,20000,54
1253,2598.02,rocksdb,20000,54
1254,2734.94,rocksdb,20000,54
1255,3017.07,rocksdb,20000,54
1256,3070.97,rocksdb,20000,54
1257,3127.99,rocksdb,20000,54
1258,2931.97,rocksdb,20000,54
1259,2890.97,rocksdb,20000,54
1260,2468.02,rocksdb,20000,54
1261,3063.99,rocksdb,20000,54
1262,2950.00,rocksdb,20000,54
1263,3134.02,rocksdb,20000,54
1264,2302.62,rocksdb,20000,54
1265,2538.40,rocksdb,20000,54
1266,2652.02,rocksdb,20000,54
1267,2868.97,rocksdb,20000,54
1268,2689.08,rocksdb,20000,54
1269,2535.87,rocksdb,20000,54
1270,2237.09,rocksdb,20000,54
1271,2436.02,rocksdb,20000,54
1272,2515.96,rocksdb,20000,54
1273,2569.02,rocksdb,20000,54
1274,1965.03,rocksdb,20000,54
1275,2683.95,rocksdb,20000,54
1276,2757.97,rocksdb,20000,54
1277,2365.06,rocksdb,20000,54
1278,3012.97,rocksdb,20000,54
1279,3044.01,rocksdb,20000,54
1280,2766.03,rocksdb,20000,54
1281,2591.99,rocksdb,20000,54
1282,2469.97,rocksdb,20000,54
1283,2910.04,rocksdb,20000,54
1284,3024.00,rocksdb,20000,54
1285,3014.95,rocksdb,20000,54
1286,3070.02,rocksdb,20000,54
1287,2533.95,rocksdb,20000,54
1288,3117.01,rocksdb,20000,54
1289,2884.99,rocksdb,20000,54
1290,3025.02,rocksdb,20000,54
1291,2866.93,rocksdb,20000,54
1292,3055.04,rocksdb,20000,54
1293,3041.99,rocksdb,20000,54
1294,2908.99,rocksdb,20000,54
1295,3047.02,rocksdb,20000,54
1296,3019.02,rocksdb,20000,54
1297,3067.94,rocksdb,20000,54
1298,2973.04,rocksdb,20000,54
1299,2988.01,rocksdb,20000,54
1300,3042.00,rocksdb,20000,54
1301,3086.98,rocksdb,20000,54
1302,2730.01,rocksdb,20000,54
1303,2990.00,rocksdb,20000,54
1304,2731.99,rocksdb,20000,54
1305,2881.00,rocksdb,20000,54
1306,3037.08,rocksdb,20000,54
1307,2734.04,rocksdb,20000,54
1308,3060.96,rocksdb,20000,54
1309,2570.82,rocksdb,20000,54
1310,3037.18,rocksdb,20000,54
1311,2760.99,rocksdb,20000,54
1312,2936.08,rocksdb,20000,54
1313,3008.97,rocksdb,20000,54
1314,2989.98,rocksdb,20000,54
1315,1777.01,rocksdb,20000,54
1316,2664.99,rocksdb,20000,54
1317,2813.92,rocksdb,20000,54
1318,3069.04,rocksdb,20000,54
1319,3025.98,rocksdb,20000,54
1320,2762.96,rocksdb,20000,54
1321,2787.01,rocksdb,20000,54
1322,2901.99,rocksdb,20000,54
1323,3085.02,rocksdb,20000,54
1324,2576.00,rocksdb,20000,54
1325,2986.03,rocksdb,20000,54
1326,2472.87,rocksdb,20000,54
1327,2644.12,rocksdb,20000,54
1328,2667.01,rocksdb,20000,54
1329,2932.00,rocksdb,20000,54
1330,3042.01,rocksdb,20000,54
1331,3001.94,rocksdb,20000,54
1332,3007.09,rocksdb,20000,54
1333,2730.03,rocksdb,20000,54
1334,2971.01,rocksdb,20000,54
1335,2484.85,rocksdb,20000,54
1336,3066.17,rocksdb,20000,54
1337,3102.98,rocksdb,20000,54
1338,2605.01,rocksdb,20000,54
1339,3151.02,rocksdb,20000,54
1340,3079.01,rocksdb,20000,54
1341,3085.98,rocksdb,20000,54
1342,3003.86,rocksdb,20000,54
1343,2737.14,rocksdb,20000,54
1344,2964.98,rocksdb,20000,54
1345,2945.97,rocksdb,20000,54
1346,3061.91,rocksdb,20000,54
1347,2718.05,rocksdb,20000,54
1348,3073.03,rocksdb,20000,54
1349,3013.98,rocksdb,20000,54
1350,2148.00,rocksdb,20000,54
1351,2915.96,rocksdb,20000,54
1352,2524.02,rocksdb,20000,54
1353,3116.02,rocksdb,20000,54
1354,3035.00,rocksdb,20000,54
1355,2596.98,rocksdb,20000,54
1356,2633.98,rocksdb,20000,54
1357,2017.01,rocksdb,20000,54
1358,2854.97,rocksdb,20000,54
1359,2979.06,rocksdb,20000,54
1360,2921.98,rocksdb,20000,54
1361,2901.01,rocksdb,20000,54
1362,2992.01,rocksdb,20000,54
1363,2955.97,rocksdb,20000,54
1364,2843.02,rocksdb,20000,54
1365,2946.03,rocksdb,20000,54
1366,2701.96,rocksdb,20000,54
1367,3029.01,rocksdb,20000,54
1368,3154.99,rocksdb,20000,54
1369,3118.99,rocksdb,20000,54
1370,2786.04,rocksdb,20000,54
1371,2635.85,rocksdb,20000,54
1372,2820.98,rocksdb,20000,54
1373,3076.22,rocksdb,20000,54
1374,2858.99,rocksdb,20000,54
1375,3080.04,rocksdb,20000,54
1376,2577.96,rocksdb,20000,54
1377,3044.03,rocksdb,20000,54
1378,2225.02,rocksdb,20000,54
1379,1417.00,rocksdb,20000,54
1380,2821.96,rocksdb,20000,54
1381,2858.08,rocksdb,20000,54
1382,2556.94,rocksdb,20000,54
1383,2896.05,rocksdb,20000,54
1384,3033.00,rocksdb,20000,54
1385,2929.90,rocksdb,20000,54
1386,2958.09,rocksdb,20000,54
1387,2751.99,rocksdb,20000,54
1388,1531.90,rocksdb,20000,54
1389,2502.17,rocksdb,20000,54
1390,2915.94,rocksdb,20000,54
1391,2511.97,rocksdb,20000,54
1392,2609.01,rocksdb,20000,54
1393,2690.01,rocksdb,20000,54
1394,1964.03,rocksdb,20000,54
1395,2972.97,rocksdb,20000,54
1396,2983.99,rocksdb,20000,54
1397,3046.00,rocksdb,20000,54
1398,2968.96,rocksdb,20000,54
1399,2881.10,rocksdb,20000,54
1400,3114.97,rocksdb,20000,54
1401,2924.91,rocksdb,20000,54
1402,2978.13,rocksdb,20000,54
1403,2353.91,rocksdb,20000,54
1404,2912.06,rocksdb,20000,54
1405,2791.05,rocksdb,20000,54
1406,2723.02,rocksdb,20000,54
1407,3094.95,rocksdb,20000,54
1408,2767.99,rocksdb,20000,54
1409,2926.02,rocksdb,20000,54
1410,2307.02,rocksdb,20000,54
1411,2868.95,rocksdb,20000,54
1412,2865.06,rocksdb,20000,54
1413,2327.01,rocksdb,20000,54
1414,2881.01,rocksdb,20000,54
1415,2364.92,rocksdb,20000,54
1416,2602.00,rocksdb,20000,54
1417,2893.93,rocksdb,20000,54
1418,2798.07,rocksdb,20000,54
1419,2911.99,rocksdb,20000,54
1420,2355.99,rocksdb,20000,54
1421,2945.99,rocksdb,20000,54
1422,2866.01,rocksdb,20000,54
1423,2834.00,rocksdb,20000,54
1424,2662.21,rocksdb,20000,54
1425,2712.82,rocksdb,20000,54
1426,2978.03,rocksdb,20000,54
1427,2956.95,rocksdb,20000,54
1428,2918.98,rocksdb,20000,54
1429,2842.02,rocksdb,20000,54
1430,2948.97,rocksdb,20000,54
1431,2973.07,rocksdb,20000,54
1432,2743.02,rocksdb,20000,54
1433,3051.02,rocksdb,20000,54
1434,2708.99,rocksdb,20000,54
1435,3007.02,rocksdb,20000,54
1436,3021.02,rocksdb,20000,54
1437,2941.94,rocksdb,20000,54
1438,3070.03,rocksdb,20000,54
1439,2763.99,rocksdb,20000,54
1440,3069.94,rocksdb,20000,54
1441,3009.09,rocksdb,20000,54
1442,2907.97,rocksdb,20000,54
1443,2930.97,rocksdb,20000,54
1444,2811.92,rocksdb,20000,54
1445,2932.04,rocksdb,20000,54
1446,2730.01,rocksdb,20000,54
1447,2840.98,rocksdb,20000,54
1448,3012.98,rocksdb,20000,54
1449,3043.02,rocksdb,20000,54
1450,2939.01,rocksdb,20000,54
1451,2855.02,rocksdb,20000,54
1452,2977.97,rocksdb,20000,54
1453,2742.05,rocksdb,20000,54
1454,2763.99,rocksdb,20000,54
1455,2549.94,rocksdb,20000,54
1456,2674.05,rocksdb,20000,54
1457,3067.98,rocksdb,20000,54
1458,3004.99,rocksdb,20000,54
1459,2949.03,rocksdb,20000,54
1460,2913.98,rocksdb,20000,54
1461,3045.99,rocksdb,20000,54
1462,2968.02,rocksdb,20000,54
1463,2952.98,rocksdb,20000,54
1464,3035.99,rocksdb,20000,54
1465,3128.02,rocksdb,20000,54
1466,3013.00,rocksdb,20000,54
1467,2719.02,rocksdb,20000,54
1468,2715.98,rocksdb,20000,54
1469,2593.98,rocksdb,20000,54
1470,2955.03,rocksdb,20000,54
1471,2863.85,rocksdb,20000,54
1472,2847.12,rocksdb,20000,54
1473,2964.08,rocksdb,20000,54
1474,2629.71,rocksdb,20000,54
1475,2985.29,rocksdb,20000,54
1476,2964.96,rocksdb,20000,54
1477,3010.08,rocksdb,20000,54
1478,2978.96,rocksdb,20000,54
1479,2492.01,rocksdb,20000,54
1480,2819.98,rocksdb,20000,54
1481,2464.05,rocksdb,20000,54
1482,3037.95,rocksdb,20000,54
1483,2915.04,rocksdb,20000,54
1484,3046.03,rocksdb,20000,54
1485,3125.91,rocksdb,20000,54
1486,2967.05,rocksdb,20000,54
1487,2982.93,rocksdb,20000,54
1488,2970.97,rocksdb,20000,54
1489,2380.03,rocksdb,20000,54
1490,2634.02,rocksdb,20000,54
1491,2479.00,rocksdb,20000,54
1492,3027.96,rocksdb,20000,54
1493,2890.00,rocksdb,20000,54
1494,2834.00,rocksdb,20000,54
1495,2926.05,rocksdb,20000,54
1496,3126.97,rocksdb,20000,54
1497,3025.03,rocksdb,20000,54
1498,2146.55,rocksdb,20000,54
1499,2481.47,rocksdb,20000,54
1500,2267.04,rocksdb,20000,54
1501,2614.98,rocksdb,20000,54
1502,2409.55,rocksdb,20000,54
1503,1891.25,rocksdb,20000,54
1504,2429.10,rocksdb,20000,54
1505,2752.02,rocksdb,20000,54
1506,1734.99,rocksdb,20000,54
1507,2264.01,rocksdb,20000,54
1508,2253.08,rocksdb,20000,54
1509,2871.00,rocksdb,20000,54
1510,2902.98,rocksdb,20000,54
1511,2446.99,rocksdb,20000,54
1512,2821.02,rocksdb,20000,54
1513,3027.01,rocksdb,20000,54
1514,2532.97,rocksdb,20000,54
1515,2675.04,rocksdb,20000,54
1516,2885.00,rocksdb,20000,54
1517,3068.98,rocksdb,20000,54
1518,3016.96,rocksdb,20000,54
1519,2739.02,rocksdb,20000,54
1520,2713.99,rocksdb,20000,54
1521,3012.94,rocksdb,20000,54
1522,2826.99,rocksdb,20000,54
1523,2919.88,rocksdb,20000,54
1524,2613.09,rocksdb,20000,54
1525,2732.04,rocksdb,20000,54
1526,2691.54,rocksdb,20000,54
1527,2910.47,rocksdb,20000,54
1528,2972.01,rocksdb,20000,54
1529,2913.99,rocksdb,20000,54
1530,2761.97,rocksdb,20000,54
1531,2109.03,rocksdb,20000,54
1532,2623.04,rocksdb,20000,54
1533,2854.97,rocksdb,20000,54
1534,2181.01,rocksdb,20000,54
1535,2736.02,rocksdb,20000,54
1536,2918.98,rocksdb,20000,54
1537,3048.97,rocksdb,20000,54
1538,2955.06,rocksdb,20000,54
1539,3039.97,rocksdb,20000,54
1540,3058.04,rocksdb,20000,54
1541,2985.00,rocksdb,20000,54
1542,2953.00,rocksdb,20000,54
1543,3026.96,rocksdb,20000,54
1544,2839.03,rocksdb,20000,54
1545,2776.92,rocksdb,20000,54
1546,3061.03,rocksdb,20000,54
1547,3044.77,rocksdb,20000,54
1548,2587.28,rocksdb,20000,54
1549,3069.97,rocksdb,20000,54
1550,2978.01,rocksdb,20000,54
1551,2945.96,rocksdb,20000,54
1552,2952.03,rocksdb,20000,54
1553,2981.01,rocksdb,20000,54
1554,3015.01,rocksdb,20000,54
1555,2614.92,rocksdb,20000,54
1556,2714.01,rocksdb,20000,54
1557,2623.00,rocksdb,20000,54
1558,2655.95,rocksdb,20000,54
1559,2529.99,rocksdb,20000,54
1560,2824.04,rocksdb,20000,54
1561,2787.01,rocksdb,20000,54
1562,2759.00,rocksdb,20000,54
1563,3003.96,rocksdb,20000,54
1564,2654.06,rocksdb,20000,54
1565,2946.04,rocksdb,20000,54
1566,2974.95,rocksdb,20000,54
1567,2616.98,rocksdb,20000,54
1568,2651.00,rocksdb,20000,54
1569,2924.06,rocksdb,20000,54
1570,3041.94,rocksdb,20000,54
1571,2988.02,rocksdb,20000,54
1572,2440.03,rocksdb,20000,54
1573,3010.98,rocksdb,20000,54
1574,2845.99,rocksdb,20000,54
1575,2641.01,rocksdb,20000,54
1576,2951.97,rocksdb,20000,54
1577,2896.03,rocksdb,20000,54
1578,3072.95,rocksdb,20000,54
1579,2890.90,rocksdb,20000,54
1580,2584.11,rocksdb,20000,54
1581,2621.99,rocksdb,20000,54
1582,2600.01,rocksdb,20000,54
1583,3047.05,rocksdb,20000,54
1584,2939.97,rocksdb,20000,54
1585,3084.93,rocksdb,20000,54
1586,2465.01,rocksdb,20000,54
1587,2522.97,rocksdb,20000,54
1588,2626.00,rocksdb,20000,54
1589,2085.02,rocksdb,20000,54
1590,2342.99,rocksdb,20000,54
1591,2467.03,rocksdb,20000,54
1592,2351.99,rocksdb,20000,54
1593,2421.95,rocksdb,20000,54
1594,2614.00,rocksdb,20000,54
1595,3077.03,rocksdb,20000,54
1596,2562.99,rocksdb,20000,54
1597,2809.01,rocksdb,20000,54
1598,2581.99,rocksdb,20000,54
1599,3053.01,rocksdb,20000,54
1600,3115.99,rocksdb,20000,54
1601,3180.01,rocksdb,20000,54
1602,3060.01,rocksdb,20000,54
1603,3083.03,rocksdb,20000,54
1604,3019.94,rocksdb,20000,54
1605,2977.02,rocksdb,20000,54
1606,3039.02,rocksdb,20000,54
1607,3058.98,rocksdb,20000,54
1608,2835.01,rocksdb,20000,54
1609,3103.03,rocksdb,20000,54
1610,3152.99,rocksdb,20000,54
1611,2874.99,rocksdb,20000,54
1612,2959.03,rocksdb,20000,54
1613,3133.96,rocksdb,20000,54
1614,3113.00,rocksdb,20000,54
1615,3021.01,rocksdb,20000,54
1616,3184.97,rocksdb,20000,54
1617,3045.09,rocksdb,20000,54
1618,3051.02,rocksdb,20000,54
1619,2009.90,rocksdb,20000,54
1620,2036.08,rocksdb,20000,54
1621,2787.04,rocksdb,20000,54
1622,2526.93,rocksdb,20000,54
1623,2128.00,rocksdb,20000,54
1624,2063.00,rocksdb,20000,54
1625,2532.02,rocksdb,20000,54
1626,2384.96,rocksdb,20000,54
1627,2970.05,rocksdb,20000,54
1628,2610.99,rocksdb,20000,54
1629,2826.99,rocksdb,20000,54
1630,2904.03,rocksdb,20000,54
1631,2867.98,rocksdb,20000,54
1632,2059.00,rocksdb,20000,54
1633,2154.00,rocksdb,20000,54
1634,2829.99,rocksdb,20000,54
1635,2662.00,rocksdb,20000,54
1636,2878.98,rocksdb,20000,54
1637,2742.04,rocksdb,20000,54
1638,2028.00,rocksdb,20000,54
1639,2564.99,rocksdb,20000,54
1640,2710.74,rocksdb,20000,54
1641,2827.31,rocksdb,20000,54
1642,1870.02,rocksdb,20000,54
1643,3015.98,rocksdb,20000,54
1644,2706.97,rocksdb,20000,54
1645,2572.04,rocksdb,20000,54
1646,2135.00,rocksdb,20000,54
1647,2761.00,rocksdb,20000,54
1648,2178.97,rocksdb,20000,54
1649,2859.00,rocksdb,20000,54
1650,2134.01,rocksdb,20000,54
1651,2657.16,rocksdb,20000,54
1652,2651.84,rocksdb,20000,54
1653,2862.97,rocksdb,20000,54
1654,2042.01,rocksdb,20000,54
1655,2886.98,rocksdb,20000,54
1656,3080.00,rocksdb,20000,54
1657,2476.94,rocksdb,20000,54
1658,3004.12,rocksdb,20000,54
1659,2860.99,rocksdb,20000,54
1660,2842.97,rocksdb,20000,54
1661,2661.93,rocksdb,20000,54
1662,3017.07,rocksdb,20000,54
1663,3037.00,rocksdb,20000,54
1664,2754.01,rocksdb,20000,54
1665,2958.00,rocksdb,20000,54
1666,2886.98,rocksdb,20000,54
1667,3010.00,rocksdb,20000,54
1668,2332.00,rocksdb,20000,54
1669,2177.01,rocksdb,20000,54
1670,3024.99,rocksdb,20000,54
1671,2898.05,rocksdb,20000,54
1672,2596.05,rocksdb,20000,54
1673,2476.97,rocksdb,20000,54
1674,2727.03,rocksdb,20000,54
1675,2309.96,rocksdb,20000,54
1676,2960.04,rocksdb,20000,54
1677,3085.95,rocksdb,20000,54
1678,3095.98,rocksdb,20000,54
1679,2932.03,rocksdb,20000,54
1680,2850.00,rocksdb,20000,54
1681,2321.64,rocksdb,20000,54
1682,2703.44,rocksdb,20000,54
1683,2920.95,rocksdb,20000,54
1684,2625.96,rocksdb,20000,54
1685,2991.04,rocksdb,20000,54
1686,2968.00,rocksdb,20000,54
1687,3072.99,rocksdb,20000,54
1688,2549.00,rocksdb,20000,54
1689,2885.85,rocksdb,20000,54
1690,2428.14,rocksdb,20000,54
1691,1731.99,rocksdb,20000,54
1692,2715.99,rocksdb,20000,54
1693,3067.01,rocksdb,20000,54
1694,2825.96,rocksdb,20000,54
1695,2953.03,rocksdb,20000,54
1696,3064.01,rocksdb,20000,54
1697,3016.99,rocksdb,20000,54
1698,2441.01,rocksdb,20000,54
1699,2806.98,rocksdb,20000,54
1700,2798.97,rocksdb,20000,54
1701,2718.05,rocksdb,20000,54
1702,2904.86,rocksdb,20000,54
1703,2611.13,rocksdb,20000,54
1704,2862.97,rocksdb,20000,54
1705,2519.97,rocksdb,20000,54
1706,2657.06,rocksdb,20000,54
1707,3012.01,rocksdb,20000,54
1708,3036.01,rocksdb,20000,54
1709,2795.99,rocksdb,20000,54
1710,2828.85,rocksdb,20000,54
1711,2419.15,rocksdb,20000,54
1712,2505.00,rocksdb,20000,54
1713,2795.02,rocksdb,20000,54
1714,2955.96,rocksdb,20000,54
1715,3042.98,rocksdb,20000,54
1716,1893.05,rocksdb,20000,54
1717,2942.99,rocksdb,20000,54
1718,2636.24,rocksdb,20000,54
1719,2588.72,rocksdb,20000,54
1720,3018.96,rocksdb,20000,54
1721,2999.06,rocksdb,20000,54
